bic_parent,bic_branch,name_parent,name_branch,Country,Country_code
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Iceland,IS
CHASUS33,CHASINBX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",India,IN
CHASUS33,CHASIDJX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Indonesia,ID
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Israel,IL
CHASUS33,CHASITMX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Italy,IT
CHASUS33,CHASJPJT,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Japan,JP
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Kazakhstan,KZ
CHASUS33,MGTCZAJJ,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Kenya,KE
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Kuwait,KW
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Latvia,LV
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Lithuania,LT
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Luxembourg,LU
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Malta,MT
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Morocco,MA
CHASUS33,CHASNL2X,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Netherlands,NL
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Oman,OM
CHASUS33,CHASAU2X,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Papua New Guinea,PG
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Peru,PE
CHASUS33,CHASPHMM,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Philippines,PH
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Poland,PL
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Portugal,PT
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Qatar,QA
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Romania,RO
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Republic of Serbia,RS
CHASUS33,CHASSGSG,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Singapore,SG
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Slovakia,SK
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Slovenia,SI
CHASUS33,CHASESM3,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Spain,ES
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Sweden,SE
CHASUS33,CHASTWTX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Taiwan,TW
CHASUS33,MGTCZAJJ,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Tanzania,TZ
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Tunisia,TN
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Turkey,TR
CHASUS33,MGTCZAJJ,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Uganda,UG
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",United Arab Emirates,AE
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",United Kingdom,GB
CHASUS33,CHASUS33,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",United States,US
CHASUS33,CHASVNVX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Vietnam,VN
CHASUS33,MGTCZAJJ,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Zambia,ZM
CHASUS33,CHASKRSX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Korea,KR
CHASUS33,CHASTHBX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Thailand,TH
CHASUS33,CHASHKHH,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Hong Kong,HK
CHASUS33,CHASCN22,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",China,CN
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Russia,RU
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Norway,NO
CIBBMYKL,CIBBMYKL,CIMB BANK BERHAD,CIMB BANK BERHAD,Malaysia,MY
CIBBMYKL,CIBBMY2L,CIMB BANK BERHAD,CIMB BANK BERHAD,Malaysia,MY
CIBKCNBJ,CIBKCNBJ,CHINA CITIC BANK,CHINA CITIC BANK,China,CN
CINAUS6L,CINAUS6L,City National Bank,City National Bank,United States,US
CITIUS33,BACUSVSS,CITIBANK N.A.,BANCO CITIBANK DE EL SALVADOR S.A.,El Salvador,SV
CITIUS33,BNMXMXMM,CITIBANK N.A.,BANCO NACIONAL DE MEXICO S.A.,Mexico,MX
CITIUS33,CITIPLPX,CITIBANK N.A.,"BANK HANDLOWY W, WARSZAWIE SA",Poland,PL
CITIUS33,CITICNSX,CITIBANK N.A.,"CITIBANK (CHINA) CO., LTD.",China,CN
CITIUS33,CITITRIX,CITIBANK N.A.,CITIBANK A.S.,Turkey,TR
CITIUS33,CITILBBE,CITIBANK N.A.,CITIBANK BEIRUT,Lebanon,LB
CITIUS33,CITIMYKL,CITIBANK N.A.,CITIBANK BERHAD,Malaysia,MY
CITIUS33,CITIJESX,CITIBANK N.A.,CITIBANK C.I.  LIMITED,Jersey,JE
CITIUS33,CITIEGCX,CITIBANK N.A.,CITIBANK CAIRO,Egypt,EG
CITIUS33,CITICATT,CITIBANK N.A.,CITIBANK CANADA,Canada,CA
CITIUS33,CITICOBB,CITIBANK N.A.,CITIBANK COLOMBIA,Colombia,CO
CITIUS33,CITICDKX,CITIBANK N.A.,CITIBANK CONGO,Congo,CD
CITIUS33,CITIPEPL,CITIBANK N.A.,CITIBANK DEL PERU S.A.,Peru,PE
CITIUS33,CITIHUHX,CITIBANK N.A.,CITIBANK EUROPE PLC,Hungary,HU
CITIUS33,CITIIE4X,CITIBANK N.A.,CITIBANK EUROPE PLC,Ireland,IE
CITIUS33,CITIBGSF,CITIBANK N.A.,"CITIBANK EUROPE PLC,",Bulgaria,BG
CITIUS33,CITIROBU,CITIBANK N.A.,"CITIBANK EUROPE PLC,",Romania,RO
CITIUS33,CITICZPX,CITIBANK N.A.,"CITIBANK EUROPE PLC, ORGANIZACNI",Czech Republic,CZ
CITIUS33,CITISKBA,CITIBANK N.A.,"CITIBANK EUROPE PLC, POBOCKA",Slovakia,SK
CITIUS33,CITIBEBX,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC,Belgium,BE
CITIUS33,CITIDKKX,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC,Denmark,DK
CITIUS33,CITIFRPP,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC,France,FR
CITIUS33,CITTITMM,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC,Italy,IT
CITIUS33,CITILULX,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC,Luxembourg,LU
CITIUS33,CITINL2X,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC,Netherlands,NL
CITIUS33,CITISESX,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC,Sweden,SE
CITIUS33,CITIGRAA,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC - GREECE,Greece,GR
CITIUS33,CITIPTPX,CITIBANK N.A.,"CITIBANK INTERNATIONAL PLC,",Portugal,PT
CITIUS33,CITIFIHX,CITIBANK N.A.,"CITIBANK INTERNATIONAL PLC, FINLAND",Finland,FI
CITIUS33,CITINOKX,CITIBANK N.A.,"CITIBANK INTERNATIONAL PLC, NORWAY",Norway,NO
CITIUS33,CITIESMX,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC.,Spain,ES
CITIUS33,CITIATWX,CITIBANK N.A.,CITIBANK INTERNATIONAL PLC-A,Austria,AT
CITIUS33,CITIJPJT,CITIBANK N.A.,CITIBANK JAPAN LTD.,Japan,JP
CITIUS33,CITIKRSX,CITIBANK N.A.,CITIBANK KOREA INC.,Korea,KR
CITIUS33,CITIUGKA,CITIBANK N.A.,CITIBANK LTD,Uganda,UG
CITIUS33,CITIMAMC,CITIBANK N.A.,CITIBANK MAGHREB,Morocco,MA
CITIUS33,CITIPKKX,CITIBANK N.A.,"CITIBANK N. A., PAKISTAN",Pakistan,PK
CITIUS33,CITICIAX,CITIBANK N.A.,CITIBANK N.A,Ivory Coast,CI
CITIUS33,CITIIDJX,CITIBANK N.A.,CITIBANK N.A,Indonesia,ID
CITIUS33,CITIJOAX,CITIBANK N.A.,CITIBANK N.A,Jordan,JO
CITIUS33,CITISGSG,CITIBANK N.A.,CITIBANK N.A,Singapore,SG
CITIUS33,CITILKLX,CITIBANK N.A.,CITIBANK N.A,Sri Lanka,LK
CITIUS33,CITITHBX,CITIBANK N.A.,CITIBANK N.A,Thailand,TH
CITIUS33,CITITNTX,CITIBANK N.A.,CITIBANK N.A,Tunisia,TN
CITIUS33,CITIVNVX,CITIBANK N.A.,CITIBANK N.A,Vietnam,VN
CITIUS33,CITIPHMX,CITIBANK N.A.,CITIBANK N.A (MANILA BRANCH),Philippines,PH
CITIUS33,CITIARBA,CITIBANK N.A.,CITIBANK N.A.,Argentina,AR
CITIUS33,CITIAUSX,CITIBANK N.A.,CITIBANK N.A.,Australia,AU
CITIUS33,CITIBSNA,CITIBANK N.A.,CITIBANK N.A.,Bahamas,BS
CITIUS33,CITIBHBX,CITIBANK N.A.,CITIBANK N.A.,Bahrain,BH
CITIUS33,CITIBDDX,CITIBANK N.A.,CITIBANK N.A.,Bangladesh,BD
CITIUS33,CITIBNBX,CITIBANK N.A.,CITIBANK N.A.,Brunei Darussalam,BN
CITIUS33,CITICMCX,CITIBANK N.A.,CITIBANK N.A.,Cameroon,CM
CITIUS33,CITIGALX,CITIBANK N.A.,CITIBANK N.A.,Gabon,GA
CITIUS33,CITIILIT,CITIBANK N.A.,CITIBANK N.A.,Israel,IL
CITIUS33,CITIKENA,CITIBANK N.A.,CITIBANK N.A.,Kenya,KE
CITIUS33,CITIKWKW,CITIBANK N.A.,CITIBANK N.A.,Kuwait,KW
CITIUS33,CITIPRSJ,CITIBANK N.A.,CITIBANK N.A.,Puerto Rico,PR
CITIUS33,CITISNDA,CITIBANK N.A.,CITIBANK N.A.,Senegal,SN
CITIUS33,CITICHZZ,CITIBANK N.A.,CITIBANK N.A.,Switzerland,CH
CITIUS33,CITIAEAD,CITIBANK N.A.,CITIBANK N.A.,United Arab Emirates,AE
CITIUS33,CITIGB2L,CITIBANK N.A.,CITIBANK N.A.,United Kingdom,GB
CITIUS33,CITIUS33,CITIBANK N.A.,CITIBANK N.A.,United States,US
CITIUS33,CITIDZAL,CITIBANK N.A.,CITIBANK N.A. ALGERIA,Algeria,DZ
CITIUS33,CITIGTGC,CITIBANK N.A.,CITIBANK N.A. GUATEMALA,Guatemala,GT
CITIUS33,CITIPAPA,CITIBANK N.A.,CITIBANK N.A. SUCURSAL PANAMA,Panama,PA
CITIUS33,CITIVECA,CITIBANK N.A.,CITIBANK N.A. SUCURSAL VENEZUELA,Venezuela,VE
CITIUS33,CITIUYMM,CITIBANK N.A.,CITIBANK N.A. URUGUAY,Uruguay,UY
CITIUS33,CITINZ2X,CITIBANK N.A.,"CITIBANK N.A., NEW ZEALAND BRANCH",New Zealand,NZ
CITIUS33,CITIHKHX,CITIBANK N.A.,CITIBANK NA,Hong Kong,HK
CITIUS33,CITIBRSX,CITIBANK N.A.,CITIBANK NA - BRAZIL,Brazil,BR
CITIUS33,CITINGLA,CITIBANK N.A.,CITIBANK NIGERIA LIMITED,Nigeria,NG
CITIUS33,CITIZAJX,CITIBANK N.A.,CITIBANK SOUTH AFRICA,South Africa,ZA
CITIUS33,CITITWTX,CITIBANK N.A.,CITIBANK TAIWAN LIMITED,Taiwan,TW
CITIUS33,CITITZTZ,CITIBANK N.A.,CITIBANK TANZANIA LTD,Tanzania,TZ
CITIUS33,CITIZMLU,CITIBANK N.A.,CITIBANK ZAMBIA LTD,Zambia,ZM
CITIUS33,CITIINBX,CITIBANK N.A.,"CITIBANK, N.A",India,IN
CITIUS33,CITIBBBB,CITIBANK N.A.,CITICORP MERCHANT BANK LIMITED,Barbados,BB
CITIUS33,CITIDEFF,CITIBANK N.A.,CITIGROUP GLOBAL MARKETS,Germany,DE
CITIUS33,CITITTPS,CITIBANK N.A.,CITIGROUP NA,Trinidad and Tobago,TT
CITIUS33,CITIRUMX,CITIBANK N.A.,"ZAO CITIBANK, MOSCOW",Russia,RU
CMBCCNBS,CMBCCNBS,CHINA MERCHANTS BANK H.O.,CHINA MERCHANTS BANK H.O.,China,CN
CMCIFRPA,CMCIFRPA,CREDIT MUTUEL - CIC BANQUES,CREDIT MUTUEL - CIC BANQUES,France,FR
CMCIFRPA,CMCIFR2A,CREDIT MUTUEL - CIC BANQUES,CAISSE FEDERALE DE CREDIT MUTUEL,France,FR
CMCIFRPA,CMCIFRPP,CREDIT MUTUEL - CIC BANQUES,CM - CIC BANQUES,France,FR
COBADEFF,COBASKBX,COMMERZBANK AG,COMMERZBANK,Slovakia,SK
COBADEFF,COBACZPX,COMMERZBANK AG,COMMERZBANK AG,Czech Republic,CZ
COBADEFF,COBADEFF,COMMERZBANK AG,COMMERZBANK AG,Germany,DE
COBADEFF,COBABEBX,COMMERZBANK AG,COMMERZBANK AG,Belgium,BE
COBADEFF,COBAITMM,COMMERZBANK AG,COMMERZBANK AG,Italy,IT
COBADEFF,COBAFRPX,COMMERZBANK AG,COMMERZBANK AG,France,FR
COBADEFF,COBAATWX,COMMERZBANK AG,COMMERZBANK AG,Austria,AT
COBADEFF,COBANL2X,COMMERZBANK AG,COMMERZBANK AG,Netherlands,NL
COBADEFF,COBACHZH,COMMERZBANK AG,COMMERZBANK AG,Switzerland,CH
COBADEFF,COBAESMX,COMMERZBANK AG,COMMERZBANK AG,Spain,ES
COBADEFF,COBAHUHX,COMMERZBANK AG,COMMERZBANK AG,Hungary,HU
COBADEFF,COBACNSX,COMMERZBANK AG,COMMERZBANK AG,China,CN
COBADEFF,COBAHKHX,COMMERZBANK AG,COMMERZBANK AG,Hong Kong,HK
COBADEFF,COBASGSX,COMMERZBANK AG,COMMERZBANK AG,Singapore,SG
COBADEFF,COBALULU,COMMERZBANK AG,COMMERZBANK AG,Luxembourg,LU
COBADEFF,COBAUS3X,COMMERZBANK AG,COMMERZBANK AG,United States,US
COBADEFF,COBAJPJX,COMMERZBANK AG,COMMERZBANK AG,Japan,JP
COBADEFF,COBAGB2X,COMMERZBANK AG,COMMERZBANK AG,United Kingdom,GB
COMMCNSH,COMMCNSH,Bank of Communications,"BANK OF COMMUNICATIONS, CO. LTD.",China,CN
CREDCLRM,CREDCLRM,BANCO DE CREDITO E INVERSIONES,BANCO DE CREDITO E INVERSIONES,Chile,CL
CRESCHZZ,CRESCHZZ,CREDIT SUISSE AG,CREDIT SUISSE AG,Switzerland,CH
CTBAAU2S,CTBAAU2S,Commonwealth Bank of Australia,Commonwealth Bank of Australia SYDNEY,Australia,AU
DABADKKK,DABAGB2B,DANSKE BANK A/S,Northern Bank Limited,United_Kingdom,
DABADKKK,DABAGB2L,DANSKE BANK A/S,DANSKE BANK,United Kingdom,GB
DABADKKK,DABADKKK,DANSKE BANK A/S,DANSKE BANK A/S,Denmark,DK
DABADKKK,DABADEHH,DANSKE BANK A/S,Danske Bank A/S,Germany,DE
DABADKKK,DABAIE2D,DANSKE BANK A/S,Danske Bank A/S,Ireland,IE
DABADKKK,DABANO22,DANSKE BANK A/S,Danske Bank A/S,Norway,NO
DABADKKK,DABAPLPW,DANSKE BANK A/S,Danske Bank A/S,Poland,PL
DABADKKK,DABASESX,DANSKE BANK A/S,Danske Bank A/S,Sweden,SE
DABADKKK,SMPOLT22,DANSKE BANK A/S,DANSKE BANK A/S LIETUVOS FILIALAS,Lithuania,LT
DABADKKK,DABAFIHH,DANSKE BANK A/S,Danske Bank Plc,Finland,FI
DABADKKK,DABAFIHX,DANSKE BANK A/S,"Danske Bank, Helsinki Branch",Finland,FI
DBSSSGSG,DHBKHKHH,DBS BANK LIMITED,DBS BANK (HONG KONG) LIMITED,Hong Kong,HK
DBSSSGSG,DBSSSGSG,DBS BANK LIMITED,DBS BANK LIMITED,Singapore,SG
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,United Arab Emirates,AE
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Austria,AT
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Belgium,BE
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK S.A. - BANCO ALEMAO,Brazil,BR
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Canada,CA
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Switzerland,CH
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,China,CN
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Czech Republic,CZ
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Germany,DE
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Spain,ES
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,France,FR
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,United Kingdom,GB
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Hong Kong,HK
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Hungary,HU
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Indonesia,ID
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,India,IN
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Italy,IT
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Japan,JP
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,"Korea, Republic of",KR
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Sri Lanka,LK
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Malaysia,MY
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Netherlands,NL
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Philippines,PH
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Pakistan,PK
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Poland,PL
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Portugal,PT
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Saudi Arabia,SA
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Singapore,SG
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Thailand,TH
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Turkey,TR
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Taiwan,TW
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,United States,US
DEUTDEFF,DEUTDEFF,DEUTSCHE BANK AG,DEUTSCHE BANK A.G.,Vietnam,VN
ESSESESS,ESSEGB2L,Skandinaviska Enskilda Banken AB,SKANDINAVISKA ENSKILDA BANKEN,United Kingdom,GB
ESSESESS,ESSESESS,Skandinaviska Enskilda Banken AB,SKANDINAVISKA ENSKILDA BANKEN AB,Sweden,SE
ESSESESS,ESSESESS,Skandinaviska Enskilda Banken AB,SEB,Norway,NO
ESSESESS,ESSESESS,Skandinaviska Enskilda Banken AB,SEB,Denmark,DK
ESSESESS,ESSESESS,Skandinaviska Enskilda Banken AB,SEB,Finland,FI
ESSESESS,ESSESESS,Skandinaviska Enskilda Banken AB,SEB,Poland,PL
ESSESESS,ESSESESS,Skandinaviska Enskilda Banken AB,SEB,Latvia,LV
ESSESESS,ESSESESS,Skandinaviska Enskilda Banken AB,SEB,Lithuania,LT
ESSESESS,ESSESESS,Skandinaviska Enskilda Banken AB,SEB,Estonia,EE
EVERCNBJ,EVERCNBJ,EVERBRIGHT BANK OF CHINA,EVERBRIGHT BANK OF CHINA,China,CN
FBNINGLA,FBNINGLA,FIRST BANK OF NIGERIA LIMITED,FIRST BANK OF NIGERIA LIMITED,Nigeria,NG
FCBKTWTP,FCBKTWTP,FIRST Commercial Bank,FIRST Commercial Bank,Taiwan,TW
FIRNZAJJ,FIRNZAJJ,FIRSTRAND BANK LIMITED,FIRSTRAND BANK LIMITED,South Africa,ZA
FTBCUS3C,FTBCUS3C,THE FIFTH THIRD BANK,THE FIFTH THIRD BANK,United States,US
GABAARBA,GABAARBA,BANCO DE GALICIA Y BUENOS AIRES,BANCO DE GALICIA Y BUENOS AIRES,Argentina,AR
GDBKCN22,GDBKCN22,"CHINA GUANGFA BANK CO., LTD","CHINA GUANGFA BANK CO., LTD",China,CN
GIBAATWG,RNCBROBU,ERSTE GROUP BANK AG,BANCA COMERCIALA ROMANA,Romania,RO
GIBAATWG,GIBACZPX,ERSTE GROUP BANK AG,CESKA SPORITELNA A.S.,Czech Republic,CZ
GIBAATWG,ESBCHR22,ERSTE GROUP BANK AG,ERSTE & STEIERMARKISCHE BANK D.D.,Croatia,HR
GIBAATWG,GIBARS22,ERSTE GROUP BANK AG,ERSTE BANK A.D,Republic of Serbia,RS
GIBAATWG,GIBAATWW,ERSTE GROUP BANK AG,ERSTE BANK DER OESTERREICHISCHEN,Austria,AT
GIBAATWG,GIBAHUHB,ERSTE GROUP BANK AG,ERSTE BANK HUNGARY ZRT,Hungary,HU
GIBAATWG,GIBASKBX,ERSTE GROUP BANK AG,SLOVENSKA SPORITELNA A.S.,Slovakia,SK
GKCCBEBB,GKCCBEBB,BELFIUS BANK SA/NV,BELFIUS BANK SA/NV,Belgium,BE
GTBINGLA,GTBINGLA,GUARANTY TRUST BANK PLC,GUARANTY TRUST BANK PLC,Nigeria,NG
HANDSESS,HANDSESS,Svenska Handelsbanken AB (publ),Svenska Handelsbanken AB (publ),Sweden,SE
ICBKCNBJ,ICBKCNBJ,Industrial and Commercial Bank of China,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,China,CN
INGBNL2A,BBRUPTPL,ING BANK N.V.,"ING B NV/SA, SUCURSAL EM PORTUGAL LISBON BRANCH",Portugal,PT
INGBNL2A,INGBRUMM,ING BANK N.V.,ING BANK (EURASIA) ZAO,Russia,RU
INGBNL2A,INGBTRIS,ING BANK N.V.,ING BANK A.S.,Turkey,TR
INGBNL2A,INGBFRPP,ING BANK N.V.,ING BANK France,France,FR
INGBNL2A,INGBCZPP,ING BANK N.V.,ING BANK N.V.,Czech Republic,CZ
INGBNL2A,INGBITMM,ING BANK N.V.,ING BANK N.V.,Italy,IT
INGBNL2A,INGBNL2A,ING BANK N.V.,ING BANK N.V.,Netherlands,NL
INGBNL2A,INGBSGSG,ING BANK N.V.,ING BANK N.V.,Singapore,SG
INGBNL2A,INGBSKBX,ING BANK N.V.,ING BANK N.V.,Slovakia,SK
INGBNL2A,INGBHKHH,ING BANK N.V.,ING BANK N.V. HONG KONG,Hong Kong,HK
INGBNL2A,INGBHUHB,ING BANK N.V.,ING BANK N.V. HUNGARY BRANCH,Hungary,HU
INGBNL2A,INGBBGSF,ING BANK N.V.,ING BANK N.V. SOFIA BRANCH,Bulgaria,BG
INGBNL2A,INGBATWW,ING BANK N.V.,ING BANK N.V. VIENNA BRANCH,Austria,AT
INGBNL2A,INGBROBU,ING BANK N.V.,"ING BANK N.V., BUCHAREST BRANCH",Romania,RO
INGBNL2A,INGBGB22,ING BANK N.V.,"ING BANK N.V., LONDON BRANCH",United Kingdom,GB
INGBNL2A,INGBIE2D,ING BANK N.V.,ING BANK NV-DUBLIN BRANCH,Ireland,IE
INGBNL2A,INGBPLPW,ING BANK N.V.,ING BANK SLASKI SA,Poland,PL
INGBNL2A,INGBUAUK,ING BANK N.V.,ING BANK UKRAINE,Ukraine,UA
INGBNL2A,BBRUBEBB,ING BANK N.V.,ING BELGIUM NV/SA (FORMERLY BANK,Belgium,BE
INGBNL2A,BBRUESMX,ING BANK N.V.,ING BELGIUM S.A. SUCURSAL EN ESPANA,Spain,ES
INGBNL2A,BBRUCHGT,ING BANK N.V.,"ING BELGIUM, BRUSSELS, GENEVA",Switzerland,CH
INGBNL2A,CELLLULL,ING BANK N.V.,ING LUXEMBOURG S.A. (FORMERLY,Luxembourg,LU
INGBNL2A,VYSAINBB,ING BANK N.V.,ING VYSYA BANK LTD.,India,IN
INGBNL2A,INGBDEFF,ING BANK N.V.,ING-DIBA AG (COMMERCIAL BANKING),Germany,DE
IRVTUS3N,MELNUS3P,THE BANK OF NEW YORK MELLON,MELLON BANK N.A,United States,US
ISBKTRIS,ISBKTRIS,Turkiye Is Bankasi A.S.,Turkiye Is Bankasi A.S.,Turkey,TR
JYBADKKK,JYBADKKK,Jyske Bank A/S,Jyske Bank A/S,Denmark,DK
KASITHBK,KASITHBK,KASIKORNBANK PUBLIC COMPANY LIMITED,KASIKORNBANK PUBLIC COMPANY LIMITED,Thailand,TH
KASITHBK,KASIUS6L,KASIKORNBANK PUBLIC COMPANY LIMITED,KASIKORN BANK PLC ,United States,
KASITHBK,KASIHKHH,KASIKORNBANK PUBLIC COMPANY LIMITED,KASIKORNBANK PUBLIC COMPANY LIMITED,Hong Kong,HK
